id,carat,cut,color,clarity,depth,table,x,y,z,price
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
41443,0.37,Ideal,E,VVS2,60.6,57.0,4.65,4.68,2.83,805
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
2659,1.15,Very Good,E,SI2,60.2,59.0,6.78,6.83,4.11,6130
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
142838,0.51,Good,H,VS2,64.0,59.0,5.05,5.01,3.25,1363
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
36688,0.34,Ideal,H,VVS2,61.9,57.0,4.5,4.52,2.79,695
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
88881,1.52,Premium,I,VS1,62.2,59.0,7.36,7.31,4.56,9709
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
26149,1.2,Premium,E,SI1,62.2,59.0,6.74,6.66,4.17,5476
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
133787,0.42,Ideal,F,VVS2,62.0,57.0,4.85,4.81,3.0,1221
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
172592,1.51,Premium,I,VS1,61.8,59.0,7.34,7.31,4.52,10548
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
84105,0.7,Very Good,G,VS1,61.8,61.0,5.7,5.73,3.53,2743
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
68560,0.3,Premium,D,VS2,61.4,58.0,4.29,4.33,2.65,710
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
104556,1.53,Premium,H,SI1,62.4,60.0,7.3,7.34,4.57,9925
154004,1.0,Good,F,VS2,63.8,58.0,6.32,6.35,4.04,6399
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
110026,0.56,Ideal,D,VS2,61.8,55.0,5.27,5.3,3.26,2224
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
16983,1.08,Very Good,H,VS2,58.8,58.0,6.75,6.63,3.9,5027
118021,1.0,Premium,G,VS2,62.6,59.0,6.36,6.43,4.0,5600
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
38997,0.33,Ideal,I,SI1,62.6,54.0,4.42,4.44,2.77,434
26903,0.7,Ideal,F,VS2,61.6,56.0,5.66,5.7,3.5,2935
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
145649,1.0,Very Good,E,SI1,63.1,58.0,6.3,6.34,3.99,4626
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
116486,1.09,Ideal,G,VS2,61.5,56.0,6.64,6.6,4.07,6384
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
45744,1.51,Ideal,I,SI2,61.7,59.0,7.33,7.37,4.54,7575
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
120451,1.02,Very Good,F,SI1,62.7,57.0,6.39,6.36,4.0,5386
191727,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.18,1986
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
167447,0.96,Premium,H,SI1,61.8,58.0,6.34,6.27,3.9,4119
61800,1.25,Very Good,H,VS2,61.1,58.0,6.95,7.01,4.27,6713
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
190290,0.32,Very Good,E,SI2,62.1,57.0,4.39,4.4,2.73,489
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
44740,0.33,Ideal,G,VS2,61.8,57.0,4.4,4.43,2.74,579
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
83857,0.9,Very Good,F,SI1,59.6,62.0,6.27,6.22,3.72,3897
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
175541,1.53,Very Good,I,SI1,63.5,57.0,7.33,7.29,4.65,8929
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
87953,0.41,Premium,D,SI1,61.6,58.0,4.78,4.76,2.94,923
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
45006,0.51,Premium,G,VS1,62.2,58.0,5.09,5.13,3.18,1618
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
38366,0.43,Ideal,D,VS2,61.1,57.0,4.85,4.8,2.95,1129
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
94983,0.31,Ideal,D,VS2,60.5,56.0,4.35,4.37,2.64,734
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
188568,1.3,Very Good,J,SI2,62.2,61.0,6.95,7.05,4.34,5715
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
179437,0.41,Good,E,VS2,61.9,61.0,4.71,4.74,2.93,944
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
