id,carat,cut,color,clarity,depth,table,x,y,z,price
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
151696,0.59,Ideal,E,VS2,61.3,56.0,5.42,5.45,3.33,1942
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
21857,1.6,Ideal,E,SI2,62.0,57.0,7.54,7.5,4.66,10412
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
167054,0.35,Ideal,E,VVS1,61.8,57.0,4.52,4.55,2.79,1014
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
143272,0.73,Ideal,E,SI1,61.9,54.0,5.78,5.81,3.59,2694
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
132006,0.7,Premium,J,VS2,60.1,59.0,5.77,5.73,3.47,2045
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
27824,1.26,Ideal,G,VS2,61.8,56.0,6.99,6.95,4.3,9072
31996,0.31,Ideal,E,VVS1,61.6,56.0,4.39,4.42,2.71,1095
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
19867,1.01,Good,H,VS2,63.1,59.0,6.35,6.39,4.01,4189
45507,0.35,Ideal,H,SI1,62.2,53.0,4.53,4.56,2.83,648
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
106906,1.01,Ideal,G,SI1,61.0,57.0,6.39,6.44,3.92,5051
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
11824,0.76,Ideal,E,VS2,63.0,56.0,5.74,5.81,3.64,3234
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
150617,2.0,Very Good,E,SI2,60.3,54.0,8.0,8.04,4.85,16064
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
94557,0.33,Very Good,E,VVS1,59.6,61.0,4.48,4.51,2.68,878
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
37600,1.89,Very Good,E,SI2,61.9,57.0,7.81,7.84,4.88,10851
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
57257,2.12,Ideal,I,SI1,59.3,56.0,8.42,8.47,4.99,11400
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
136827,1.03,Ideal,G,SI1,62.1,56.0,6.47,6.51,4.03,5683
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
103535,0.43,Very Good,I,VVS1,61.6,59.0,4.85,4.82,2.97,1113
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
93912,0.72,Very Good,F,VS2,59.8,58.0,5.81,5.88,3.5,3334
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
8005,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.48,2.74,974
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
190055,0.53,Ideal,D,VS2,61.1,57.0,5.23,5.29,3.2,1779
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
168854,0.33,Ideal,H,VS2,60.5,56.0,4.48,4.51,2.72,537
182209,0.3,Premium,H,VS2,62.2,59.0,4.24,4.28,2.66,490
32984,1.28,Premium,G,VS2,59.7,58.0,7.12,7.07,4.21,8223
182567,0.54,Very Good,E,SI1,61.6,57.0,5.18,5.21,3.2,1591
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
97417,0.32,Ideal,I,VVS2,61.8,57.0,4.37,4.35,2.7,540
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
81866,1.01,Very Good,F,VS2,62.9,60.0,6.31,6.38,3.99,7409
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
172792,0.91,Very Good,H,VVS1,60.2,58.0,6.24,6.31,3.78,4381
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
173430,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.7,3.47,1968
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
